"","binomial_name","country","continent","group","year_last_seen","threat_AA","threat_BRU","threat_RCD","threat_ISGD","threat_EPM","threat_CC","threat_HID","threat_P","threat_TS","threat_NSM","threat_GE","threat_NA","action_LWP","action_SM","action_LP","action_RM","action_EA","action_NA","red_list_category"
"169","Cyrtandra olona","United States","North America","Flowering Plant","1900-1919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"170","Cyrtandra waiolani","United States","North America","Flowering Plant","1940-1959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct in the Wild"
"171","Dalea sabinalis","United States","North America","Flowering Plant","1940-1959",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"172","Delilia inelegans","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"173","Delissea niihauensis","United States","North America","Flowering Plant","Before 1900",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"174","Delissea rhytidosperma","United States","North America","Flowering Plant","2000-2020",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,"Extinct in the Wild"
"175","Delissea subcordata","United States","North America","Flowering Plant","1920-1939",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"176","Delissea takeuchii","United States","North America","Flowering Plant","1980-1999",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,"Extinct"
"177","Delissea undulata","United States","North America","Flowering Plant","Before 1900",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"178","Delonix tomentosa","Madagascar","Africa","Flowering Plant","1900-1919",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"179","Dendrobium bandaense","Indonesia","Asia","Flowering Plant","1900-1919",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"Extinct"
"180","Dendrobium brillianum","Indonesia","Oceania","Flowering Plant","1900-1919",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Extinct"
"181","Devillea flagelliformis","Brazil","South America","Flowering Plant","Before 1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"182","Dicoma pretoriensis","South Africa","Africa","Flowering Plant","1920-1939",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"183","Dillenia fischeri","Philippines","Asia","Flowering Plant","1900-1919",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"184","Diospyros katendei","Uganda","Africa","Flowering Plant","2000-2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"185","Diospyros ketsensis","Madagascar","Africa","Flowering Plant","1920-1939",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"186","Diospyros subtrinervis","Madagascar","Africa","Flowering Plant","Before 1900",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"187","Diplazium laffanianum","Bermuda","North America","Ferns and Allies","1900-1919",0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,"Extinct in the Wild"
"188","Diplazium ulugurense","Tanzania","Africa","Ferns and Allies","1960-1979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"189","Discocactus subterraneo-proliferans","Brazil","South America","Flowering Plant","1980-1999",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"Extinct in the Wild"
"190","Disperis bosseri","Madagascar","Africa","Flowering Plant","1940-1959",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,"Extinct"
"191","Disperis egregia","Tanzania","Africa","Flowering Plant","1940-1959",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"192","Dissotis longisepala","Burundi","Africa","Flowering Plant","1940-1959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"193","Dombeya macropoda","Madagascar","Africa","Flowering Plant","1980-1999",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"194","Dombeya micrantha","Madagascar","Africa","Flowering Plant","1940-1959",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"195","Dombeya pauciflora","Madagascar","Africa","Flowering Plant","1960-1979",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"196","Dombeya sakamaliensis","Madagascar","Africa","Flowering Plant","1920-1939",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"197","Dombeya sely","Madagascar","Africa","Flowering Plant","1940-1959",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Extinct"
"198","Dombeya seyrigiana","Madagascar","Africa","Flowering Plant","1940-1959",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"199","Dombeya tavia","Madagascar","Africa","Flowering Plant","1940-1959",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"200","Dombeya tsiandrensis","Madagascar","Africa","Flowering Plant","1940-1959",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"201","Dorstenia bicaudata","Tanzania","Africa","Flowering Plant","1940-1959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"202","Drosera allantostigma","Australia","Oceania","Flowering Plant","2000-2020",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,"Extinct"
"203","Dryopteris ascensionis","Saint Helena, Ascension and Tristan da Cunha","Africa","Ferns and Allies","1960-1979",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"Extinct"
"204","Dubautia kenwoodii","United States","North America","Flowering Plant","1980-1999",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,"Extinct"
"205","Dypsis brittiana","Madagascar","Africa","Flowering Plant","2000-2020",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"206","Egletes humifusa","Ecuador","South America","Flowering Plant","Before 1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"207","Elaeocarpus occidentalis","Madagascar","Africa","Flowering Plant","1940-1959",1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"208","Elaphandra retroflexa","Ecuador","South America","Flowering Plant","1920-1939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"209","Elaphoglossum gracilipes","Ecuador","South America","Ferns and Allies","Before 1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"210","Elaphoglossum polytrichum","Ecuador","South America","Ferns and Allies","Before 1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"211","Eleocharis lepta","South Africa","Africa","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"212","Emicocarpus fissifolius","Mozambique","Africa","Flowering Plant","1960-1979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"213","Emilia djalonensis","Guinea","Africa","Flowering Plant","1900-1919",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"214","Encephalartos brevifoliolatus","South Africa","Africa","Cycad","2000-2020",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"Extinct in the Wild"
"215","Encephalartos cerinus","South Africa","Africa","Cycad","1980-1999",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"Extinct"
"216","Encephalartos hirsutus","South Africa","Africa","Cycad","2000-2020",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,"Extinct"
"217","Encephalartos inopinus","South Africa","Africa","Cycad","2000-2020",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"Extinct"
"218","Encephalartos nubimontanus","South Africa","Africa","Cycad","2000-2020",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"Extinct in the Wild"
"219","Encephalartos relictus","Swaziland","Africa","Cycad","1960-1979",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"Extinct in the Wild"
"220","Encephalartos woodii","South Africa","Africa","Cycad","1900-1919",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"Extinct in the Wild"
"221","Endiandra scrobiculata","Malaysia","Asia","Flowering Plant","1960-1979",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"222","Epidendrum lanceolatum","Trinidad and Tobago","South America","Flowering Plant","Before 1900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"223","Eragrostis fosbergii","United States","North America","Flowering Plant","1980-1999",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,"Extinct"
"224","Eremospatha barendii","Cameroon","Africa","Flowering Plant","2000-2020",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"225","Eriocaulon caesium","Trinidad and Tobago","South America","Flowering Plant","Before 1900",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"226","Eriocaulon hildebrandtii","Madagascar","Africa","Flowering Plant","Before 1900",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"227","Eriocaulon parvicapitulatum","Madagascar","Africa","Flowering Plant","1900-1919",1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"Extinct"
"228","Erythroxylum echinodendron","Cuba","North America","Flowering Plant",NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct in the Wild"
"229","Etlingera heyneana","Indonesia","Asia","Flowering Plant","1920-1939",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"230","Etlingera newmanii","Malaysia","Asia","Flowering Plant","1980-1999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"231","Eugenia albida","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"232","Eugenia guayaquilensis","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"233","Eugenia scheffleri","Tanzania","Africa","Flowering Plant","1900-1919",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"234","Eulophia grandidieri","Madagascar","Africa","Flowering Plant","1900-1919",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"Extinct"
"235","Eulophia stenopetala","Bhutan","Asia","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"236","Euphorbia alcicornis","Madagascar","Africa","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"237","Euphorbia boinensis","Madagascar","Africa","Flowering Plant","1920-1939",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Extinct"
"238","Euphorbia capuronii","Madagascar","Africa","Flowering Plant","1940-1959",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Extinct in the Wild"
"239","Euphorbia mayurnathanii","India","Asia","Flowering Plant","1920-1939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct in the Wild"
"240","Euphorbia neospinescens","Tanzania","Africa","Flowering Plant","1940-1959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"241","Euphorbia pirahazo","Madagascar","Africa","Flowering Plant","1920-1939",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"242","Euphorbia ramofraga","Madagascar","Africa","Flowering Plant","1920-1939",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Extinct"
"243","Euphrasia mendoncae","Portugal","Europe","Flowering Plant","1920-1939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,"Extinct"
"244","Fissidens microstictus","Portugal","Europe","Mosses","1980-1999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"245","Fitchia mangarevensis","French Polynesia","Oceania","Flowering Plant","1920-1939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"246","Flabellidium spinosum","Bolivia","South America","Mosses","1900-1919",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"247","Foetidia rubescens","Madagascar","Africa","Flowering Plant","1960-1979",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"248","Franklinia alatamaha","United States","North America","Flowering Plant","Before 1900",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"Extinct in the Wild"
"249","Furcraea macdougallii","Mexico","North America","Flowering Plant","1960-1979",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct in the Wild"
"250","Galaxaura barbata","Ecuador","South America","Algae","1960-1979",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"251","Galipea ossana","Cuba","North America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"252","Gaultheria stereophylla","Ecuador","South America","Flowering Plant","1900-1919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"253","Geostachys taipingensis","Malaysia","Asia","Flowering Plant","1940-1959",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"254","Gomidesia cambessedeana","Brazil","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"255","Gomphandra dinagatensis","Philippines","Asia","Flowering Plant","1900-1919",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"256","Gossypium armourianum","Mexico","North America","Flowering Plant","2000-2020",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct in the Wild"
"257","Grewia monantha","Madagascar","Africa","Flowering Plant","1960-1979",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"258","Grewia perrieri","Madagascar","Africa","Flowering Plant","1900-1919",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"259","Grewia tsiandrensis","Madagascar","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"260","Guettarda retusa","Cuba","North America","Flowering Plant","Before 1900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"261","Guzmania lepidota","Ecuador","South America","Flowering Plant","Before 1900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"262","Guzmania poortmanii","Ecuador","South America","Flowering Plant","Before 1900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"263","Guzmania striata","Ecuador","South America","Flowering Plant","1940-1959",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"264","Gynura campanulata","Kenya","Africa","Flowering Plant","1920-1939",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"265","Gyrostipula obtusa","Madagascar","Africa","Flowering Plant","1960-1979",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Extinct"
"266","Habenaria lewallei","Burundi","Africa","Flowering Plant","1960-1979",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"267","Habenaria petromedusa","Cabo Verde","Africa","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"268","Heliotropium pannifolium","Saint Helena, Ascension and Tristan da Cunha","Africa","Flowering Plant","Before 1900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"269","Helmiopsis glaberrima","Madagascar","Africa","Flowering Plant","1940-1959",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,"Extinct"
"270","Hernandia drakeana","French Polynesia","Oceania","Flowering Plant","1900-1919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"271","Heterosamara bennae","Guinea","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"272","Hibiscadelphus bombycinus","United States","North America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"273","Hibiscadelphus crucibracteatus","United States","North America","Flowering Plant","1980-1999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"274","Hibiscadelphus wilderianus","United States","North America","Flowering Plant","1900-1919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"275","Hibiscadelphus woodii","United States","North America","Flowering Plant","1980-1999",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,"Extinct"
"276","Hibiscus grandistipulatus","Madagascar","Africa","Flowering Plant","1940-1959",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"277","Hibiscus storckii","Fiji","Oceania","Flowering Plant","2000-2020",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct in the Wild"
"278","Hopea shingkeng","India","Asia","Flowering Plant",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"279","Hunteria hexaloba","Gabon","Africa","Flowering Plant","1900-1919",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"280","Hydrostachys perrieri","Madagascar","Africa","Flowering Plant","1900-1919",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"281","Hymenodictyon seyrigii","Madagascar","Africa","Flowering Plant","1940-1959",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"282","Hypericum gnidiifolium","Ethiopia","Africa","Flowering Plant","Before 1900",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"283","Ilex gardneriana","India","Asia","Flowering Plant","Before 1900",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"284","Ilex ternatiflora","Cuba","North America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"285","Impatiens boinensis","Madagascar","Africa","Flowering Plant","1900-1919",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"286","Impatiens granulifera","Madagascar","Africa","Flowering Plant","1920-1939",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"287","Impatiens saliensis","Tanzania","Africa","Flowering Plant","1920-1939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"288","Indigofera ankaratrensis","Madagascar","Africa","Flowering Plant","1900-1919",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"289","Indigofera pobeguinii","Guinea","Africa","Flowering Plant","1900-1919",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"290","Inversodicraea abbayesii","Guinea","Africa","Flowering Plant","1940-1959",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,"Extinct"
"291","Inversodicraea pygmaea","Guinea","Africa","Flowering Plant","1940-1959",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,"Extinct"
"292","Isoetes heldreichii","Greece","Europe","Ferns and Allies","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"293","Isoetes sinensis","China","Asia","Ferns and Allies","2000-2020",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"294","Ixora trimera","Madagascar","Africa","Flowering Plant","1940-1959",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"295","Kadua haupuensis","United States","North America","Flowering Plant","1980-1999",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,"Extinct in the Wild"
"296","Kanaloa kahoolawensis","United States","North America","Flowering Plant","2000-2020",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,"Extinct in the Wild"
"297","Kokia cookei","United States","North America","Flowering Plant","1960-1979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct in the Wild"
"298","Kokia lanceolata","United States","North America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"299","Kunkeliella psilotoclada","Spain","Europe","Flowering Plant","1980-1999",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,"Extinct"
"300","Kyllinga chrysanthoides","Burundi","Africa","Flowering Plant","1960-1979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"301","Lachanodes arborea","Saint Helena, Ascension and Tristan da Cunha","Africa","Flowering Plant","2000-2020",1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,"Extinct in the Wild"
"302","Lepidium amissum","New Zealand","Oceania","Flowering Plant","1900-1919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"303","Lepidium obtusatum","New Zealand","Oceania","Flowering Plant","1940-1959",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"304","Licania caldasiana","Colombia","South America","Flowering Plant",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"305","Lijndenia brenanii","Tanzania","Africa","Flowering Plant","1960-1979",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"Extinct"
"306","Lijndenia ramiflora","Madagascar","Africa","Flowering Plant","1960-1979",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"307","Linderniella boutiqueana","Burundi","Africa","Flowering Plant","1960-1979",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"308","Linderniella ugandensis","Uganda","Africa","Flowering Plant","1900-1919",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"309","Logania depressa","New Zealand","Oceania","Flowering Plant","Before 1900",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"310","Loudetiopsis baldwinii","Guinea","Africa","Flowering Plant","1940-1959",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,"Extinct"
"311","Lysimachia minoricensis","Spain","Europe","Flowering Plant","1920-1939",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Extinct in the Wild"
"312","Maclurodendron parviflorum","Malaysia","Asia","Flowering Plant","1960-1979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"313","Madhuca insignis","India","Asia","Flowering Plant","2000-2020",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"314","Madhuca markleeana","Malaysia","Asia","Flowering Plant","1980-1999",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"315","Magnolia dixonii","Ecuador","South America","Flowering Plant","1960-1979",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"Extinct"
"316","Magnolia emarginata","Haiti","North America","Flowering Plant","1980-1999",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,"Extinct"
"317","Magnolia wolfii","Colombia","South America","Flowering Plant","2000-2020",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"Extinct in the Wild"
"318","Manettia canescens","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"319","Manettia holwayi","Ecuador","South America","Flowering Plant","1920-1939",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"320","Mangifera casturi","Indonesia","Asia","Flowering Plant","1980-1999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct in the Wild"
"321","Mangifera rubropetala","Malaysia","Asia","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct in the Wild"
"322","Manilkara gonavensis","Haiti","North America","Flowering Plant","1920-1939",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"323","Margaritaria hispidula","Madagascar","Africa","Flowering Plant","1960-1979",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"324","Marsdenia weberlingiana","New Caledonia","Oceania","Flowering Plant","1960-1979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"325","Matelea ecuadorensis","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"326","Maxillaria broadwayi","Trinidad and Tobago","South America","Flowering Plant","1900-1919",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"327","Maytenus manabiensis","Ecuador","South America","Flowering Plant","Before 1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"328","Melanochyla woodiana","Malaysia","Asia","Flowering Plant","1940-1959",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"Extinct"
"329","Melhania polyneura","Tanzania","Africa","Flowering Plant","Before 1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"330","Melicope cruciata","United States","North America","Flowering Plant","2000-2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"331","Melicope fatraina","Madagascar","Africa","Flowering Plant","1900-1919",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"332","Melicope haleakalae","United States","North America","Flowering Plant","1900-1919",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"333","Melicope macropus","United States","North America","Flowering Plant","1980-1999",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"334","Melicope nealae","United States","North America","Flowering Plant","1960-1979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"335","Melicope obovata","United States","North America","Flowering Plant",NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"Extinct"
"336","Melicope paniculata","United States","North America","Flowering Plant","2000-2020",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"337","Melpomene brevipes","Ecuador","South America","Ferns and Allies","Before 1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
"338","Memecylon isaloense","Madagascar","Africa","Flowering Plant","1940-1959",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,"Extinct"
"339","Mesanthemum cupricola","Congo","Africa","Flowering Plant","1940-1959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Extinct"
